Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557437868532,3487,Cinema,200,OK,Users 1-81,text,true,,9926,131,596,596,http://localhost:8181/cinema/movies,3487,0,82
1557437868491,3529,Cinema,200,OK,Users 1-47,text,true,,9926,131,595,595,http://localhost:8181/cinema/movies,3529,0,84
1557437868537,3486,Cinema,200,OK,Users 1-41,text,true,,9926,131,593,593,http://localhost:8181/cinema/movies,3486,0,65
1557437868499,3534,Cinema,200,OK,Users 1-136,text,true,,9926,131,592,592,http://localhost:8181/cinema/movies,3534,0,97
1557437868500,3533,Cinema,200,OK,Users 1-149,text,true,,9926,131,592,592,http://localhost:8181/cinema/movies,3533,0,95
1557437868501,3533,Cinema,200,OK,Users 1-135,text,true,,9926,131,591,591,http://localhost:8181/cinema/movies,3533,0,95
1557437868498,3537,Cinema,200,OK,Users 1-160,text,true,,9926,131,589,589,http://localhost:8181/cinema/movies,3537,0,98
1557437868592,3444,Cinema,200,OK,Users 1-38,text,true,,9926,131,588,588,http://localhost:8181/cinema/movies,3444,0,11
1557437868502,3554,Cinema,200,OK,Users 1-134,text,true,,9926,131,587,587,http://localhost:8181/cinema/movies,3554,0,94
1557437868536,3519,Cinema,200,OK,Users 1-37,text,true,,9926,131,587,587,http://localhost:8181/cinema/movies,3519,0,66
1557437868494,3562,Cinema,200,OK,Users 1-97,text,true,,9926,131,586,586,http://localhost:8181/cinema/movies,3562,0,81
1557437868541,3517,Cinema,200,OK,Users 1-155,text,true,,9926,131,585,585,http://localhost:8181/cinema/movies,3517,0,38
1557437868488,3570,Cinema,200,OK,Users 1-107,text,true,,9926,131,584,584,http://localhost:8181/cinema/movies,3569,0,87
1557437868551,3508,Cinema,200,OK,Users 1-197,text,true,,9926,131,583,583,http://localhost:8181/cinema/movies,3508,0,36
1557437868501,3559,Cinema,200,OK,Users 1-148,text,true,,9926,131,582,582,http://localhost:8181/cinema/movies,3559,0,95
1557437868503,3558,Cinema,200,OK,Users 1-147,text,true,,9926,131,581,581,http://localhost:8181/cinema/movies,3558,0,93
1557437868537,3525,Cinema,200,OK,Users 1-180,text,true,,9926,131,580,580,http://localhost:8181/cinema/movies,3525,0,95
1557437868490,3572,Cinema,200,OK,Users 1-44,text,true,,9926,131,579,579,http://localhost:8181/cinema/movies,3572,0,87
1557437868492,3571,Cinema,200,OK,Users 1-100,text,true,,9926,131,578,578,http://localhost:8181/cinema/movies,3571,0,85
1557437868491,3572,Cinema,200,OK,Users 1-46,text,true,,9926,131,577,577,http://localhost:8181/cinema/movies,3572,0,86
1557437868489,3575,Cinema,200,OK,Users 1-101,text,true,,9926,131,576,576,http://localhost:8181/cinema/movies,3575,0,88
1557437868490,3575,Cinema,200,OK,Users 1-104,text,true,,9926,131,575,575,http://localhost:8181/cinema/movies,3575,0,87
1557437868494,3572,Cinema,200,OK,Users 1-43,text,true,,9926,131,574,574,http://localhost:8181/cinema/movies,3572,0,83
1557437868495,3572,Cinema,200,OK,Users 1-84,text,true,,9926,131,573,573,http://localhost:8181/cinema/movies,3572,0,82
1557437868537,3543,Cinema,200,OK,Users 1-9,text,true,,9926,131,571,571,http://localhost:8181/cinema/movies,3543,0,93
1557437868527,3557,Cinema,200,OK,Users 1-62,text,true,,9926,131,570,570,http://localhost:8181/cinema/movies,3557,0,51
1557437868528,3561,Cinema,200,OK,Users 1-157,text,true,,9926,131,569,569,http://localhost:8181/cinema/movies,3561,0,51
1557437868540,3552,Cinema,200,OK,Users 1-48,text,true,,9926,131,568,568,http://localhost:8181/cinema/movies,3552,0,38
1557437868537,3558,Cinema,200,OK,Users 1-66,text,true,,9926,131,567,567,http://localhost:8181/cinema/movies,3558,0,94
1557437868543,3559,Cinema,200,OK,Users 1-189,text,true,,9926,131,566,566,http://localhost:8181/cinema/movies,3558,0,40
1557437868541,3564,Cinema,200,OK,Users 1-42,text,true,,9926,131,565,565,http://localhost:8181/cinema/movies,3564,0,37
1557437868542,3569,Cinema,200,OK,Users 1-153,text,true,,9926,131,564,564,http://localhost:8181/cinema/movies,3568,0,44
1557437868580,3536,Cinema,200,OK,Users 1-188,text,true,,9926,131,563,563,http://localhost:8181/cinema/movies,3535,0,3
1557437868543,3578,Cinema,200,OK,Users 1-184,text,true,,9926,131,562,562,http://localhost:8181/cinema/movies,3578,0,40
1557437868581,3543,Cinema,200,OK,Users 1-187,text,true,,9926,131,561,561,http://localhost:8181/cinema/movies,3543,0,5
1557437868540,3586,Cinema,200,OK,Users 1-50,text,true,,9926,131,560,560,http://localhost:8181/cinema/movies,3586,0,45
1557437868581,3556,Cinema,200,OK,Users 1-186,text,true,,9926,131,559,559,http://localhost:8181/cinema/movies,3556,0,2
1557437868528,3609,Cinema,200,OK,Users 1-18,text,true,,9926,131,558,558,http://localhost:8181/cinema/movies,3609,0,54
1557437868506,3632,Cinema,200,OK,Users 1-28,text,true,,9945,131,557,557,http://localhost:8181/cinema/movies,3632,0,1111
1557437868634,3511,Cinema,200,OK,Users 1-210,text,true,,9926,131,556,556,http://localhost:8181/cinema/movies,3510,0,1
1557437868489,3656,Cinema,200,OK,Users 1-103,text,true,,9926,131,555,555,http://localhost:8181/cinema/movies,3656,0,93
1557437868583,3564,Cinema,200,OK,Users 1-183,text,true,,9926,131,554,554,http://localhost:8181/cinema/movies,3564,0,0
1557437868582,3566,Cinema,200,OK,Users 1-185,text,true,,9926,131,553,553,http://localhost:8181/cinema/movies,3566,0,5
1557437869426,2722,Cinema,200,OK,Users 1-296,text,true,,9945,131,552,552,http://localhost:8181/cinema/movies,2722,0,0
1557437868633,3516,Cinema,200,OK,Users 1-209,text,true,,9926,131,552,552,http://localhost:8181/cinema/movies,3516,0,1
1557437869443,2706,Cinema,200,OK,Users 1-307,text,true,,9945,131,550,550,http://localhost:8181/cinema/movies,2706,0,1
1557437868540,3609,Cinema,200,OK,Users 1-128,text,true,,9926,131,549,549,http://localhost:8181/cinema/movies,3609,0,92
1557437868582,3567,Cinema,200,OK,Users 1-51,text,true,,9926,131,548,548,http://localhost:8181/cinema/movies,3567,0,3
1557437869427,2735,Cinema,200,OK,Users 1-297,text,true,,9945,131,547,547,http://localhost:8181/cinema/movies,2735,0,0
1557437868489,3673,Cinema,200,OK,Users 1-102,text,true,,9926,131,546,546,http://localhost:8181/cinema/movies,3673,0,96
1557437869431,2735,Cinema,200,OK,Users 1-300,text,true,,9945,131,545,545,http://localhost:8181/cinema/movies,2735,0,0
1557437868539,3627,Cinema,200,OK,Users 1-92,text,true,,9926,131,544,544,http://localhost:8181/cinema/movies,3627,0,46
1557437868547,3628,Cinema,200,OK,Users 1-190,text,true,,9926,131,543,543,http://localhost:8181/cinema/movies,3627,0,53
1557437868488,3687,Cinema,200,OK,Users 1-82,text,true,,9926,131,542,542,http://localhost:8181/cinema/movies,3687,0,97
1557437868495,3680,Cinema,200,OK,Users 1-85,text,true,,9926,131,541,541,http://localhost:8181/cinema/movies,3680,0,90
1557437868511,3665,Cinema,200,OK,Users 1-6,text,true,,9926,131,540,540,http://localhost:8181/cinema/movies,3665,0,84
1557437868536,3644,Cinema,200,OK,Users 1-55,text,true,,9926,131,539,539,http://localhost:8181/cinema/movies,3644,0,95
1557437869446,2736,Cinema,200,OK,Users 1-308,text,true,,9945,131,538,538,http://localhost:8181/cinema/movies,2736,0,0
1557437868635,3550,Cinema,200,OK,Users 1-211,text,true,,9926,131,537,537,http://localhost:8181/cinema/movies,3550,0,0
1557437868673,3512,Cinema,200,OK,Users 1-226,text,true,,9945,131,537,537,http://localhost:8181/cinema/movies,3512,0,1016
1557437868540,3648,Cinema,200,OK,Users 1-142,text,true,,9926,131,535,535,http://localhost:8181/cinema/movies,3648,0,60
1557437868538,3650,Cinema,200,OK,Users 1-125,text,true,,9926,131,534,534,http://localhost:8181/cinema/movies,3650,0,48
1557437868487,3701,Cinema,200,OK,Users 1-94,text,true,,9926,131,534,534,http://localhost:8181/cinema/movies,3701,0,108
1557437868529,3659,Cinema,200,OK,Users 1-70,text,true,,9926,131,533,533,http://localhost:8181/cinema/movies,3659,0,70
1557437868496,3694,Cinema,200,OK,Users 1-151,text,true,,9926,131,533,533,http://localhost:8181/cinema/movies,3694,0,104
1557437868540,3650,Cinema,200,OK,Users 1-141,text,true,,9926,131,531,531,http://localhost:8181/cinema/movies,3650,0,46
1557437868539,3652,Cinema,200,OK,Users 1-182,text,true,,9926,131,529,529,http://localhost:8181/cinema/movies,3652,0,48
1557437868529,3662,Cinema,200,OK,Users 1-121,text,true,,9926,131,528,528,http://localhost:8181/cinema/movies,3662,0,70
1557437868539,3652,Cinema,200,OK,Users 1-71,text,true,,9926,131,528,528,http://localhost:8181/cinema/movies,3652,0,46
1557437868588,3604,Cinema,200,OK,Users 1-198,text,true,,9926,131,526,526,http://localhost:8181/cinema/movies,3604,0,0
1557437868540,3651,Cinema,200,OK,Users 1-49,text,true,,9926,131,526,526,http://localhost:8181/cinema/movies,3651,0,48
1557437868589,3604,Cinema,200,OK,Users 1-181,text,true,,9926,131,524,524,http://localhost:8181/cinema/movies,3604,0,11
1557437868639,3554,Cinema,200,OK,Users 1-213,text,true,,9926,131,523,523,http://localhost:8181/cinema/movies,3554,0,1
1557437868496,3699,Cinema,200,OK,Users 1-119,text,true,,9926,131,522,522,http://localhost:8181/cinema/movies,3699,0,99
1557437868538,3659,Cinema,200,OK,Users 1-124,text,true,,9926,131,521,521,http://localhost:8181/cinema/movies,3659,0,61
1557437868538,3659,Cinema,200,OK,Users 1-69,text,true,,9926,131,521,521,http://localhost:8181/cinema/movies,3659,0,57
1557437868590,3609,Cinema,200,OK,Users 1-199,text,true,,9926,131,519,519,http://localhost:8181/cinema/movies,3609,0,0
1557437868536,3662,Cinema,200,OK,Users 1-52,text,true,,9926,131,518,518,http://localhost:8181/cinema/movies,3662,0,66
1557437868591,3609,Cinema,200,OK,Users 1-200,text,true,,9926,131,517,517,http://localhost:8181/cinema/movies,3609,0,1
1557437868520,3682,Cinema,200,OK,Users 1-20,text,true,,9926,131,516,516,http://localhost:8181/cinema/movies,3682,0,87
1557437868538,3666,Cinema,200,OK,Users 1-75,text,true,,9926,131,515,515,http://localhost:8181/cinema/movies,3666,0,61
1557437868537,3669,Cinema,200,OK,Users 1-67,text,true,,9926,131,515,515,http://localhost:8181/cinema/movies,3669,0,62
1557437868513,3695,Cinema,200,OK,Users 1-146,text,true,,9926,131,514,514,http://localhost:8181/cinema/movies,3695,0,90
1557437868498,3712,Cinema,200,OK,Users 1-137,text,true,,9926,131,513,513,http://localhost:8181/cinema/movies,3712,0,98
1557437868503,3709,Cinema,200,OK,Users 1-133,text,true,,9926,131,512,512,http://localhost:8181/cinema/movies,3709,0,92
1557437868537,3676,Cinema,200,OK,Users 1-65,text,true,,9926,131,511,511,http://localhost:8181/cinema/movies,3676,0,54
1557437868537,3679,Cinema,200,OK,Users 1-39,text,true,,9926,131,510,510,http://localhost:8181/cinema/movies,3679,0,66
1557437868535,3683,Cinema,200,OK,Users 1-76,text,true,,9926,131,509,509,http://localhost:8181/cinema/movies,3683,0,64
1557437868537,3688,Cinema,200,OK,Users 1-64,text,true,,9926,131,508,508,http://localhost:8181/cinema/movies,3688,0,58
1557437868530,3701,Cinema,200,OK,Users 1-108,text,true,,9926,131,506,506,http://localhost:8181/cinema/movies,3701,0,73
1557437868506,3731,Cinema,200,OK,Users 1-30,text,true,,9945,131,505,505,http://localhost:8181/cinema/movies,3731,0,1111
1557437868615,3623,Cinema,200,OK,Users 1-204,text,true,,9945,131,505,505,http://localhost:8181/cinema/movies,3623,0,1006
1557437868535,3703,Cinema,200,OK,Users 1-109,text,true,,9926,131,503,503,http://localhost:8181/cinema/movies,3703,0,64
1557437868511,3727,Cinema,200,OK,Users 1-24,text,true,,9926,131,503,503,http://localhost:8181/cinema/movies,3727,0,92
1557437868535,3703,Cinema,200,OK,Users 1-91,text,true,,9926,131,502,502,http://localhost:8181/cinema/movies,3703,0,68
1557437868535,3704,Cinema,200,OK,Users 1-111,text,true,,9926,131,501,501,http://localhost:8181/cinema/movies,3704,0,64
1557437868547,3694,Cinema,200,OK,Users 1-191,text,true,,9926,131,500,500,http://localhost:8181/cinema/movies,3694,0,57
1557437868535,3705,Cinema,200,OK,Users 1-53,text,true,,9926,131,499,499,http://localhost:8181/cinema/movies,3705,0,68
1557437868530,3711,Cinema,200,OK,Users 1-106,text,true,,9926,131,498,498,http://localhost:8181/cinema/movies,3711,0,65
1557437868535,3707,Cinema,200,OK,Users 1-59,text,true,,9926,131,497,497,http://localhost:8181/cinema/movies,3706,0,68
1557437868504,3739,Cinema,200,OK,Users 1-131,text,true,,9926,131,496,496,http://localhost:8181/cinema/movies,3739,0,92
1557437868535,3708,Cinema,200,OK,Users 1-58,text,true,,9926,131,495,495,http://localhost:8181/cinema/movies,3708,0,68
1557437868537,3707,Cinema,200,OK,Users 1-40,text,true,,9926,131,494,494,http://localhost:8181/cinema/movies,3707,0,65
1557437869137,3108,Cinema,200,OK,Users 1-255,text,true,,9945,131,493,493,http://localhost:8181/cinema/movies,3108,0,1
1557437869451,2795,Cinema,200,OK,Users 1-311,text,true,,9945,131,492,492,http://localhost:8181/cinema/movies,2795,0,0
1557437868533,3713,Cinema,200,OK,Users 1-17,text,true,,9926,131,491,491,http://localhost:8181/cinema/movies,3712,0,92
1557437868536,3710,Cinema,200,OK,Users 1-54,text,true,,9926,131,490,490,http://localhost:8181/cinema/movies,3710,0,94
1557437868532,3715,Cinema,200,OK,Users 1-79,text,true,,9945,131,488,488,http://localhost:8181/cinema/movies,3715,0,1085
1557437868505,3752,Cinema,200,OK,Users 1-32,text,true,,9945,131,487,487,http://localhost:8181/cinema/movies,3752,0,1112
1557437868533,3727,Cinema,200,OK,Users 1-78,text,true,,9945,131,486,486,http://localhost:8181/cinema/movies,3727,0,1084
1557437869475,2795,Cinema,200,OK,Users 1-324,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,2795,0,76
1557437868611,3741,Cinema,200,OK,Users 1-202,text,true,,9945,131,484,484,http://localhost:8181/cinema/movies,3741,0,1003
1557437868504,3797,Cinema,200,OK,Users 1-33,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,3797,0,1112
1557437868532,3820,Cinema,200,OK,Users 1-122,text,true,,9945,131,482,482,http://localhost:8181/cinema/movies,3820,0,1084
1557437868532,3830,Cinema,200,OK,Users 1-130,text,true,,9926,131,481,481,http://localhost:8181/cinema/movies,3830,0,68
1557437868533,3808,Cinema,200,OK,Users 1-143,text,true,,9926,131,485,485,http://localhost:8181/cinema/movies,3808,0,67
1557437868522,3841,Cinema,200,OK,Users 1-114,text,true,,9945,131,479,479,http://localhost:8181/cinema/movies,3841,0,1091
1557437869472,2857,Cinema,200,OK,Users 1-322,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,2857,0,1
1557437868605,3723,Cinema,200,OK,Users 1-112,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,3722,0,1008
1557437868531,3787,Cinema,200,OK,Users 1-126,text,true,,9926,131,485,485,http://localhost:8181/cinema/movies,3787,0,72
1557437868505,3804,Cinema,200,OK,Users 1-88,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,3804,0,1111
1557437869471,2838,Cinema,200,OK,Users 1-321,text,true,,9945,131,485,485,http://localhost:8181/cinema/movies,2838,0,0
1557437868534,3761,Cinema,200,OK,Users 1-14,text,true,,9926,131,485,485,http://localhost:8181/cinema/movies,3760,0,65
1557437868530,3841,Cinema,200,OK,Users 1-7,text,true,,9926,131,472,472,http://localhost:8181/cinema/movies,3841,0,73
1557437868533,3843,Cinema,200,OK,Users 1-15,text,true,,9926,131,471,471,http://localhost:8181/cinema/movies,3843,0,66
1557437868530,3846,Cinema,200,OK,Users 1-83,text,true,,9926,131,471,471,http://localhost:8181/cinema/movies,3846,0,72
1557437868597,3787,Cinema,200,OK,Users 1-10,text,true,,9926,131,469,469,http://localhost:8181/cinema/movies,3787,0,2
1557437868503,3881,Cinema,200,OK,Users 1-118,text,true,,9926,131,469,469,http://localhost:8181/cinema/movies,3881,0,100
1557437868533,3867,Cinema,200,OK,Users 1-129,text,true,,9945,131,467,467,http://localhost:8181/cinema/movies,3867,0,1081
1557437868523,3885,Cinema,200,OK,Users 1-162,text,true,,9945,131,466,466,http://localhost:8181/cinema/movies,3885,0,1091
1557437868504,3903,Cinema,200,OK,Users 1-35,text,true,,9945,131,466,466,http://localhost:8181/cinema/movies,3903,0,102
1557437869480,2940,Cinema,200,OK,Users 1-320,text,true,,9945,131,464,464,http://localhost:8181/cinema/movies,2939,0,0
1557437868530,3889,Cinema,200,OK,Users 1-95,text,true,,9926,131,463,463,http://localhost:8181/cinema/movies,3889,0,72
1557437869474,2963,Cinema,200,OK,Users 1-323,text,true,,9945,131,462,462,http://localhost:8181/cinema/movies,2962,0,0
1557437870862,1580,Cinema,200,OK,Users 1-533,text,true,,9945,131,461,461,http://localhost:8181/cinema/movies,1580,0,1006
1557437868613,3839,Cinema,200,OK,Users 1-203,text,true,,9945,131,460,460,http://localhost:8181/cinema/movies,3838,0,1008
